"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"COUNTRY","1.0","COUNTRY-{Kaggle_15285}","Kaggle_15285","{india}","india",,
"Name","1.0","Name-{Kaggle_53872+dbpedia_3384}","Kaggle_53872+dbpedia_3384","{plug power|Plug Power}","Plug Power",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_9363+dbpedia_2476}","Kaggle_9363+dbpedia_2476","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"Name","1.0","Name-{Kaggle_47546+dbpedia_3233}","Kaggle_47546+dbpedia_3233","{pam transport|PAM Transport}","PAM Transport",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_14278+dbpedia_677}","Kaggle_14278+dbpedia_677","{[, logistics and supply chain, ]|[, Service (economics), ]}","[, Service (economics), logistics and supply chain]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4697}","dbpedia_4697","{1956.0}","1956.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_8702+dbpedia_1759}","Kaggle_8702+dbpedia_1759","{1984.0|1984.0}","1984.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_105178}","Kaggle_105178","{united kingdom}","united kingdom",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_249807+dbpedia_3353}","Kaggle_249807+dbpedia_3353","{2002.0|2002.0}","2002.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_71154+dbpedia_1753}","Kaggle_71154+dbpedia_1753","{[, food production, ]|[, Food distribution, , Food processing, ]}","[, food production, Food distribution, Food processing]",,
"Name","1.0","Name-{Kaggle_15268+dbpedia_3605}","Kaggle_15268+dbpedia_3605","{rollins, inc.|Rollins, Inc.}","Rollins, Inc.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_60852+dbpedia_2594}","Kaggle_60852+dbpedia_2594","{1998.0|1995.0}","1996.5",,
"Name","1.0","Name-{Kaggle_93864+dbpedia_4482}","Kaggle_93864+dbpedia_4482","{turtle beach|Turtle Beach Corporation}","Turtle Beach Corporation",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2035}","dbpedia_2035","{1961.0}","1961.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_22984}","Kaggle_22984","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4829+dbpedia_1617}","Kaggle_4829+dbpedia_1617","{2003.0|2003.0}","2003.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_113707+dbpedia_673}","Kaggle_113707+dbpedia_673","{[, medical devices, ]|[, Medical device, ]}","[, medical devices, Medical device]",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_4022+dbpedia_1437}","Kaggle_4022+dbpedia_1437","{1896.0|2000.0}","1948.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_69477+dbpedia_1066}","Kaggle_69477+dbpedia_1066","{[, wine and spirits, ]|[, Alcohol industry, ]}","[, Alcohol industry, wine and spirits]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_65600+dbpedia_2854}","Kaggle_65600+dbpedia_2854","{[, chemicals, ]|[, Chemical industry, ]}","[, Chemical industry, chemicals]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_42658+dbpedia_813}","Kaggle_42658+dbpedia_813","{272.0|9875.0}","5073.5",,
"Name","1.0","Name-{Kaggle_2653+dbpedia_4448}","Kaggle_2653+dbpedia_4448","{trend micro|Trend Micro}","trend micro",,
"Name","1.0","Name-{Kaggle_93190+dbpedia_3840}","Kaggle_93190+dbpedia_3840","{shift technologies, inc.|Shift Technologies}","shift technologies, inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_199072+dbpedia_4798}","Kaggle_199072+dbpedia_4798","{[, apparel & fashion, ]|[, Clothing, , Textile, ]}","[, Textile, apparel & fashion, Clothing]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4302}","Kaggle_4302","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_310441}","Kaggle_310441","{canada}","canada",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_8032+dbpedia_2057}","Kaggle_8032+dbpedia_2057","{1977.0|1977.0}","1977.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_16400+dbpedia_4811}","Kaggle_16400+dbpedia_4811","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"Name","1.0","Name-{Kaggle_327+dbpedia_299}","Kaggle_327+dbpedia_299","{aramark|Aramark}","Aramark",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4568}","Kaggle_4568","{australia}","australia",,
"Name","1.0","Name-{Kaggle_55340+dbpedia_4627}","Kaggle_55340+dbpedia_4627","{virtu financial|Virtu Financial}","Virtu Financial",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_278642+dbpedia_741}","Kaggle_278642+dbpedia_741","{36.0|77500.0}","38768.0",,
"Name","1.0","Name-{Kaggle_12102+dbpedia_1433}","Kaggle_12102+dbpedia_1433","{enerflex ltd.|Enerflex}","enerflex ltd.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4302+dbpedia_1052}","Kaggle_4302+dbpedia_1052","{[, wine and spirits, ]|[, Drink, ]}","[, Drink, wine and spirits]",,
"Name","1.0","Name-{Kaggle_147402+dbpedia_490}","Kaggle_147402+dbpedia_490","{banco di sardegna s.p.a.|Banco di Sardegna}","banco di sardegna s.p.a.",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_190878+dbpedia_4514}","Kaggle_190878+dbpedia_4514","{55.0|22050.0}","11052.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_11091+dbpedia_4270}","Kaggle_11091+dbpedia_4270","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4689+dbpedia_1232}","Kaggle_4689+dbpedia_1232","{2185.0|6500.0}","4342.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_375078+dbpedia_1112}","Kaggle_375078+dbpedia_1112","{[, entertainment, ]|[, Entertainment, ]}","[, Entertainment, entertainment]",,
"Name","1.0","Name-{Kaggle_136803+dbpedia_1841}","Kaggle_136803+dbpedia_1841","{guardian capital|Guardian Capital Group}","Guardian Capital Group",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_24266+dbpedia_3870}","Kaggle_24266+dbpedia_3870","{2005.0|2005.0}","2005.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_285698+dbpedia_3055}","Kaggle_285698+dbpedia_3055","{35.0|1879.0}","957.0",,
"COUNTRY","1.0","COUNTRY-{dbpedia_3893}","dbpedia_3893","{Sri Lanka}","Sri Lanka",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5000066}","Kaggle_5000066","{canada}","canada",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4702130+dbpedia_4622}","Kaggle_4702130+dbpedia_4622","{1.0|217731.0}","108866.0",,
"Name","1.0","Name-{Kaggle_2287+dbpedia_317}","Kaggle_2287+dbpedia_317","{arla foods|Arla Foods}","Arla Foods",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_96895+dbpedia_547}","Kaggle_96895+dbpedia_547","{1963.0|1963.0}","1963.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4383+dbpedia_2771}","Kaggle_4383+dbpedia_2771","{[, banking, ]|[, Islamic banking and finance, ]}","[, Islamic banking and finance, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_8217+dbpedia_1690}","Kaggle_8217+dbpedia_1690","{[, broadcast media, ]|[, Mass media, , Broadcasting, ]}","[, broadcast media, Broadcasting, Mass media]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_13722}","Kaggle_13722","{belgium}","belgium",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2518}","dbpedia_2518","{1954.0}","1954.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3783429+dbpedia_4219}","Kaggle_3783429+dbpedia_4219","{1.0|141193.0}","70597.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4303}","Kaggle_4303","{canada}","canada",,
"Name","1.0","Name-{Kaggle_4488+dbpedia_1005}","Kaggle_4488+dbpedia_1005","{coca-cola bottling co. consolidated|Coca-Cola Bottling Co. Consolidated}","coca-cola bottling co. consolidated",,
"COUNTRY","1.0","COUNTRY-{Kaggle_665}","Kaggle_665","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1291+dbpedia_1279}","Kaggle_1291+dbpedia_1279","{1980.0|1980.0}","1980.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_165261+dbpedia_570}","Kaggle_165261+dbpedia_570","{[, pharmaceuticals, ]|[, Biotechnology, , Pharmaceutical industry, ]}","[, Biotechnology, Pharmaceutical industry, pharmaceuticals]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_24609+dbpedia_189}","Kaggle_24609+dbpedia_189","{[, computer networking, ]|[, Networking hardware, ]}","[, Networking hardware, computer networking]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10129}","Kaggle_10129","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_423+dbpedia_2671}","Kaggle_423+dbpedia_2671","{canada|Canada}","canada",,
"Name","1.0","Name-{Kaggle_62836+dbpedia_2165}","Kaggle_62836+dbpedia_2165","{instituto costarricense de electricidad|Instituto Costarricense de Electricidad}","instituto costarricense de electricidad",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2601+dbpedia_3940}","Kaggle_2601+dbpedia_3940","{3482.0|21000.0}","12241.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_9464}","Kaggle_9464","{united kingdom}","united kingdom",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3102}","Kaggle_3102","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_445535+dbpedia_255}","Kaggle_445535+dbpedia_255","{[, information technology and services, ]|[, Semiconductor, ]}","[, Semiconductor, information technology and services]",,
"Name","1.0","Name-{Kaggle_255915+dbpedia_1038}","Kaggle_255915+dbpedia_1038","{compass, inc.|Compass, Inc.}","compass, inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_54241+dbpedia_598}","Kaggle_54241+dbpedia_598","{[, construction, ]|[, Chemical industry, ]}","[, Chemical industry, construction]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_380345+dbpedia_2563}","Kaggle_380345+dbpedia_2563","{[, automotive, ]|[, Self-driving car, , Mobile device management, , Carputer, , Mobile game, , Mobile advertising, , Vehicular communication systems, , MHealth, , Mobile security, ]}","[, MHealth, Mobile advertising, Vehicular communication systems, Self-driving car, Mobile security, automotive, Mobile device management, Carputer, Mobile game]",,
"Name","1.0","Name-{Kaggle_46954+dbpedia_3626}","Kaggle_46954+dbpedia_3626","{rushydro|RusHydro}","RusHydro",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_770+dbpedia_4065}","Kaggle_770+dbpedia_4065","{1967.0|1919.0}","1943.0",,
"Name","1.0","Name-{Kaggle_84273+dbpedia_1532}","Kaggle_84273+dbpedia_1532","{falconstor software|FalconStor Software}","falconstor software",,
"Name","1.0","Name-{Kaggle_257120+dbpedia_3802}","Kaggle_257120+dbpedia_3802","{select harvests limited|Select Harvests}","select harvests limited",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_20725+dbpedia_3825}","Kaggle_20725+dbpedia_3825","{[, banking, ]|[, Finance, ]}","[, Finance, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_160336+dbpedia_2046}","Kaggle_160336+dbpedia_2046","{[, machinery, ]|[, , ]}","[, machinery]",,
"Name","1.0","Name-{Kaggle_46828+dbpedia_654}","Kaggle_46828+dbpedia_654","{bolloré africa logistics|Bolloré Africa Logistics}","bolloré africa logistics",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_168+dbpedia_2794}","Kaggle_168+dbpedia_2794","{1914.0|1914.0}","1914.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_109980+dbpedia_2166}","Kaggle_109980+dbpedia_2166","{1998.0|1998.0}","1998.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2516}","dbpedia_2516","{2006.0}","2006.0",,
"Name","1.0","Name-{Kaggle_517555+dbpedia_366}","Kaggle_517555+dbpedia_366","{ateam|Ateam Inc.}","Ateam Inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_9463}","Kaggle_9463","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_12647+dbpedia_4081}","Kaggle_12647+dbpedia_4081","{[, computer hardware, ]|[, Information technology, ]}","[, computer hardware, Information technology]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_102680+dbpedia_2670}","Kaggle_102680+dbpedia_2670","{108.0|696.0}","402.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_175036+dbpedia_582}","Kaggle_175036+dbpedia_582","{[, real estate, ]|[, Real estate, ]}","[, real estate, Real estate]",,
"Name","1.0","Name-{Kaggle_202041+dbpedia_960}","Kaggle_202041+dbpedia_960","{cincinnati financial|Cincinnati Financial}","Cincinnati Financial",,
"Name","1.0","Name-{Kaggle_8217+dbpedia_1690}","Kaggle_8217+dbpedia_1690","{gma network, inc.|GMA Network (company)}","GMA Network (company)",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_484751+dbpedia_3953}","Kaggle_484751+dbpedia_3953","{19.0|600.0}","309.5",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_276198+dbpedia_4097}","Kaggle_276198+dbpedia_4097","{2005.0|1816.0}","1910.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_76+dbpedia_3348}","Kaggle_76+dbpedia_3348","{41732.0|81592.0}","61662.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5274123+dbpedia_3915}","Kaggle_5274123+dbpedia_3915","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"Name","1.0","Name-{Kaggle_57699+dbpedia_3980}","Kaggle_57699+dbpedia_3980","{ssangyong motor company|SsangYong Motor}","ssangyong motor company",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_133592+dbpedia_4330}","Kaggle_133592+dbpedia_4330","{2013.0|2013.0}","2013.0",,
"Name","1.0","Name-{Kaggle_60342+dbpedia_3370}","Kaggle_60342+dbpedia_3370","{piramal glass|Piramal Glass}","Piramal Glass",,
"Name","1.0","Name-{Kaggle_2019+dbpedia_392}","Kaggle_2019+dbpedia_392","{autonation|AutoNation}","autonation",,
"COUNTRY","1.0","COUNTRY-{Kaggle_660}","Kaggle_660","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_53865+dbpedia_2237}","Kaggle_53865+dbpedia_2237","{2005.0|2005.0}","2005.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_37431+dbpedia_211}","Kaggle_37431+dbpedia_211","{1923.0|1923.0}","1923.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_470+dbpedia_881}","Kaggle_470+dbpedia_881","{1993.0|1993.0}","1993.0",,
"Name","1.0","Name-{Kaggle_32268+dbpedia_2759}","Kaggle_32268+dbpedia_2759","{mechel|Mechel}","Mechel",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_57442+dbpedia_569}","Kaggle_57442+dbpedia_569","{[, oil & energy, ]|[, Petroleum industry, ]}","[, oil & energy, Petroleum industry]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_11883+dbpedia_3643}","Kaggle_11883+dbpedia_3643","{[, automotive, ]|[, Automotive industry, ]}","[, Automotive industry, automotive]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_41081}","Kaggle_41081","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_3845+dbpedia_2713}","Kaggle_3845+dbpedia_2713","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"Name","1.0","Name-{Kaggle_251671+dbpedia_4126}","Kaggle_251671+dbpedia_4126","{tfi international inc.|TFI International}","tfi international inc.",,
"Name","1.0","Name-{Kaggle_4522+dbpedia_127}","Kaggle_4522+dbpedia_127","{agricultural bank of china|Agricultural Bank of China}","agricultural bank of china",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12952+dbpedia_2887}","Kaggle_12952+dbpedia_2887","{1856.0|1856.0}","1856.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_26369+dbpedia_83}","Kaggle_26369+dbpedia_83","{[, information technology and services, ]|[, Professional services, , Management consulting, , Information technology, ]}","[, Management consulting, information technology and services, Professional services, Information technology]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_7163182+dbpedia_1740}","Kaggle_7163182+dbpedia_1740","{[, railroad manufacture, ]|[, Automotive industry, ]}","[, Automotive industry, railroad manufacture]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_118867+dbpedia_3948}","Kaggle_118867+dbpedia_3948","{[, banking, ]|[, Philanthropy, , Financial services, ]}","[, Philanthropy, Financial services, banking]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_107868}","Kaggle_107868","{102.0}","102.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_69956+dbpedia_2898}","Kaggle_69956+dbpedia_2898","{[, oil & energy, ]|[, Electricity, ]}","[, Electricity, oil & energy]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1127+dbpedia_3949}","Kaggle_1127+dbpedia_3949","{1912.0|1945.0}","1928.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_18262}","Kaggle_18262","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_7525+dbpedia_3456}","Kaggle_7525+dbpedia_3456","{1457.0|2800.0}","2128.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_38051}","Kaggle_38051","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_32453}","Kaggle_32453","{361.0}","361.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_352486}","Kaggle_352486","{27.0}","27.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_28843+dbpedia_4751}","Kaggle_28843+dbpedia_4751","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5948+dbpedia_4458}","Kaggle_5948+dbpedia_4458","{1993.0|1993.0}","1993.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6702}","Kaggle_6702","{south korea}","south korea",,
"COUNTRY","1.0","COUNTRY-{Kaggle_43843}","Kaggle_43843","{canada}","canada",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_48363+dbpedia_2130}","Kaggle_48363+dbpedia_2130","{239.0|75.0}","157.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_134+dbpedia_3990}","Kaggle_134+dbpedia_3990","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_6476+dbpedia_3782}","Kaggle_6476+dbpedia_3782","{1868.0|1868.0}","1868.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1970+dbpedia_4821}","Kaggle_1970+dbpedia_4821","{2013.0|1952.0}","1982.5",,
"Name","1.0","Name-{Kaggle_225223+dbpedia_4142}","Kaggle_225223+dbpedia_4142","{tv tokyo|TV Tokyo}","tv tokyo",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_326485+dbpedia_1584}","Kaggle_326485+dbpedia_1584","{1961.0|1961.0}","1961.0",,
"Name","1.0","Name-{Kaggle_535757+dbpedia_2423}","Kaggle_535757+dbpedia_2423","{king fook holdings limited|King Fook Holdings}","king fook holdings limited",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_321030}","Kaggle_321030","{30.0}","30.0",,
"Name","1.0","Name-{Kaggle_30036+dbpedia_4139}","Kaggle_30036+dbpedia_4139","{ttnet|TTNET}","TTNET",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_20423+dbpedia_3936}","Kaggle_20423+dbpedia_3936","{571.0|21839.0}","11205.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_406800+dbpedia_4484}","Kaggle_406800+dbpedia_4484","{[, tobacco, ]|[, Tobacco, ]}","[, Tobacco, tobacco]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_71646+dbpedia_2032}","Kaggle_71646+dbpedia_2032","{1992.0|1992.0}","1992.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_45020+dbpedia_1521}","Kaggle_45020+dbpedia_1521","{[, pharmaceuticals, ]|[, Health care, ]}","[, Health care, pharmaceuticals]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_45663+dbpedia_3356}","Kaggle_45663+dbpedia_3356","{1969.0|1969.0}","1969.0",,
"Name","1.0","Name-{Kaggle_24609+dbpedia_189}","Kaggle_24609+dbpedia_189","{allied telesis|Allied Telesis}","Allied Telesis",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_12121+dbpedia_2432}","Kaggle_12121+dbpedia_2432","{934.0|7900.0}","4417.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_184444+dbpedia_1020}","Kaggle_184444+dbpedia_1020","{1968.0|1968.0}","1968.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_151922+dbpedia_1299}","Kaggle_151922+dbpedia_1299","{[, electrical/electronic manufacturing, ]|[, Power station, ]}","[, electrical/electronic manufacturing, Power station]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_20670}","Kaggle_20670","{2010.0}","2010.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_99971}","Kaggle_99971","{united states}","united states",,
"Name","1.0","Name-{Kaggle_54241+dbpedia_598}","Kaggle_54241+dbpedia_598","{berger paints (i) ltd|Berger Paints}","berger paints (i) ltd",,
"COUNTRY","1.0","COUNTRY-{Kaggle_7063}","Kaggle_7063","{united states}","united states",,
"Name","1.0","Name-{Kaggle_39632+dbpedia_1470}","Kaggle_39632+dbpedia_1470","{euronav|Euronav}","Euronav",,
"Name","1.0","Name-{Kaggle_464448+dbpedia_4048}","Kaggle_464448+dbpedia_4048","{sumitomo mitsui banking corporation europe limited|Sumitomo Mitsui Banking Corporation}","sumitomo mitsui banking corporation europe limited",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_55721+dbpedia_3587}","Kaggle_55721+dbpedia_3587","{2009.0|2009.0}","2009.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{dbpedia_3774}","dbpedia_3774","{128000.0}","128000.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_202041}","Kaggle_202041","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_4478272}","Kaggle_4478272","{1.0}","1.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_9824+dbpedia_3711}","Kaggle_9824+dbpedia_3711","{[, transportation/trucking/railroad, ]|[, Transport, ]}","[, Transport, transportation/trucking/railroad]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_185849}","Kaggle_185849","{57.0}","57.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_185427}","Kaggle_185427","{italy}","italy",,
"Name","1.0","Name-{Kaggle_6856+dbpedia_3244}","Kaggle_6856+dbpedia_3244","{ppl corporation|PPL Corporation}","ppl corporation",,
"Name","1.0","Name-{Kaggle_632+dbpedia_1466}","Kaggle_632+dbpedia_1466","{etisalat|Etisalat}","etisalat",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4488+dbpedia_1005}","Kaggle_4488+dbpedia_1005","{[, food & beverages, ]|[, Food processing, ]}","[, Food processing, food & beverages]",,
"Name","1.0","Name-{Kaggle_1966+dbpedia_793}","Kaggle_1966+dbpedia_793","{canadian natural resources limited (cnrl)|Canadian Natural Resources}","canadian natural resources limited (cnrl)",,
"Name","1.0","Name-{Kaggle_24893+dbpedia_101}","Kaggle_24893+dbpedia_101","{adani ports and sez|Adani Ports & SEZ}","adani ports and sez",,
"COUNTRY","1.0","COUNTRY-{Kaggle_182574}","Kaggle_182574","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3490}","dbpedia_3490","{1973.0}","1973.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_65051}","Kaggle_65051","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_80788+dbpedia_3417}","Kaggle_80788+dbpedia_3417","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2434720+dbpedia_2199}","Kaggle_2434720+dbpedia_2199","{2011.0|1975.0}","1993.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_654}","dbpedia_654","{2008.0}","2008.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_252114}","Kaggle_252114","{40.0}","40.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_13804+dbpedia_2859}","Kaggle_13804+dbpedia_2859","{[, maritime, ]|[, Transport, ]}","[, maritime, Transport]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_121885+dbpedia_4236}","Kaggle_121885+dbpedia_4236","{[, capital markets, ]|[, Stock exchange, ]}","[, Stock exchange, capital markets]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_44845+dbpedia_3149}","Kaggle_44845+dbpedia_3149","{[, banking, ]|[, Financial services, , Investment banking, ]}","[, Investment banking, Financial services, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3718}","dbpedia_3718","{1955.0}","1955.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4143+dbpedia_3563}","Kaggle_4143+dbpedia_3563","{2426.0|14500.0}","8463.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_470+dbpedia_881}","Kaggle_470+dbpedia_881","{[, telecommunications, ]|[, Telecommunications, , Mass media, ]}","[, Telecommunications, Mass media, telecommunications]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_36608+dbpedia_4174}","Kaggle_36608+dbpedia_4174","{319.0|2586.0}","1452.5",,
