"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{Kaggle_2287+dbpedia_317}","Kaggle_2287+dbpedia_317","{arla foods|Arla Foods}","Arla Foods",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4383+dbpedia_2771}","Kaggle_4383+dbpedia_2771","{[, banking, ]|[, Islamic banking and finance, ]}","[, Islamic banking and finance, banking]",,
"Name","1.0","Name-{Kaggle_471421+Kaggle_51919+Kaggle_645996+dbpedia_2929}","Kaggle_471421+Kaggle_51919+Kaggle_645996+dbpedia_2929","{nbs bank limited|nbs bank|nbs bank|NBS Bank}","nbs bank limited",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_96895+dbpedia_547}","Kaggle_96895+dbpedia_547","{1963.0|1963.0}","1963.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_32457}","Kaggle_32457","{361.0}","361.0",,
"Name","1.0","Name-{Kaggle_30639+Kaggle_6167935+Kaggle_91003+dbpedia_3285}","Kaggle_30639+Kaggle_6167935+Kaggle_91003+dbpedia_3285","{patria|patria|patria bank|Patria Bank}","patria bank",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_18571+Kaggle_34074}","Kaggle_18571+Kaggle_34074","{626.0|343.0}","484.5",,
"INDUSTRY","1.0","INDUSTRY-{Forbes1150+Kaggle_109792+Kaggle_9286}","Forbes1150+Kaggle_109792+Kaggle_9286","{[, Semiconductors, ]|[, semiconductors, ]|[, semiconductors, ]}","[, Semiconductors, semiconductors]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_11229+Kaggle_873+dbpedia_2975}","Kaggle_11229+Kaggle_873+dbpedia_2975","{1935.0|1859.0|1859.0}","1859.0",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1975+Kaggle_239053}","Forbes1975+Kaggle_239053","{[, Iron & Steel, ]|[, mining & metals, ]}","[, mining & metals, Iron & Steel]",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1211+Kaggle_262256+Kaggle_3524177}","Forbes1211+Kaggle_262256+Kaggle_3524177","{[, Medical Equipment & Supplies, ]|[, medical devices, ]|[, pharmaceuticals, ]}","[, medical devices, pharmaceuticals, Medical Equipment & Supplies]",,
"Name","1.0","Name-{Kaggle_62836+dbpedia_2165}","Kaggle_62836+dbpedia_2165","{instituto costarricense de electricidad|Instituto Costarricense de Electricidad}","instituto costarricense de electricidad",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_770+dbpedia_4065}","Kaggle_770+dbpedia_4065","{1967.0|1919.0}","1943.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_229737+dbpedia_4424}","Kaggle_229737+dbpedia_4424","{1992.0|1948.0}","1970.0",,
"COUNTRY","0.6666666666666666","COUNTRY-{Kaggle_390124+Kaggle_88079+Kaggle_90730}","Kaggle_390124+Kaggle_88079+Kaggle_90730","{russia|russia|united states}","russia",,
"Name","1.0","Name-{Kaggle_84273+dbpedia_1532}","Kaggle_84273+dbpedia_1532","{falconstor software|FalconStor Software}","falconstor software",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_160336+dbpedia_2046}","Kaggle_160336+dbpedia_2046","{[, machinery, ]|[, , ]}","[, machinery]",,
"Name","1.0","Name-{Kaggle_8369+dbpedia_2009+dbpedia_2010}","Kaggle_8369+dbpedia_2009+dbpedia_2010","{homestreet bank|HomeStreet Bank|HomeStreet Bank}","HomeStreet Bank",,
"COUNTRY","1.0","COUNTRY-{Forbes1879+Kaggle_17923+Kaggle_40441}","Forbes1879+Kaggle_17923+Kaggle_40441","{United States|united states|united states}","united states",,
"Name","1.0","Name-{Forbes1897+Kaggle_1289+Kaggle_6594611}","Forbes1897+Kaggle_1289+Kaggle_6594611","{Babcock International Group|babcock international group|babcock international group}","babcock international group",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_109980+dbpedia_2166}","Kaggle_109980+dbpedia_2166","{1998.0|1998.0}","1998.0",,
"INDUSTRY","0.3333333333333333","INDUSTRY-{Forbes297+Kaggle_100+Kaggle_151030+Kaggle_2362502+Kaggle_4572294+dbpedia_3102}","Forbes297+Kaggle_100+Kaggle_151030+Kaggle_2362502+Kaggle_4572294+dbpedia_3102","{[, Aerospace & Defense, ]|[, defense & space, ]|[, defense & space, ]|[, entertainment, ]|[, computer software, ]|[, Aerospace manufacturer, , Arms industry, ]}","[, Aerospace & Defense, defense & space, entertainment, Arms industry, computer software, Aerospace manufacturer]",,
"Name","1.0","Name-{Forbes201+Kaggle_1870996+Kaggle_21300+Kaggle_2789+Kaggle_65406+dataworld_113}","Forbes201+Kaggle_1870996+Kaggle_21300+Kaggle_2789+Kaggle_65406+dataworld_113","{Hitachi|hitachi|hitachi capital|hitachi|hitachi, ltd.|Hitachi}","hitachi capital",,
"COUNTRY","1.0","COUNTRY-{Forbes1466+Kaggle_13452}","Forbes1466+Kaggle_13452","{United States|united states}","United States",,
"INDUSTRY","0.0","INDUSTRY-{Forbes319+Kaggle_1758926+Kaggle_2531+Kaggle_3330362}","Forbes319+Kaggle_1758926+Kaggle_2531+Kaggle_3330362","{[, Aerospace & Defense, ]|[, leisure, travel & tourism, ]|[, aviation & aerospace, ]|[, biotechnology, ]}","[, Aerospace & Defense, biotechnology, leisure, travel & tourism, aviation & aerospace]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_12647+dbpedia_4081}","Kaggle_12647+dbpedia_4081","{[, computer hardware, ]|[, Information technology, ]}","[, computer hardware, Information technology]",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_175036+dbpedia_582}","Kaggle_175036+dbpedia_582","{[, real estate, ]|[, Real estate, ]}","[, real estate, Real estate]",,
"Name","1.0","Name-{Forbes1827+Kaggle_58627}","Forbes1827+Kaggle_58627","{Basler Kantonalbank|basler kantonalbank}","basler kantonalbank",,
"INDUSTRY","0.3","INDUSTRY-{Kaggle_171250+Kaggle_18345+Kaggle_3963547+Kaggle_4078052+Kaggle_4679493+Kaggle_4864952+Kaggle_5115203+Kaggle_66196+Kaggle_6677852+dbpedia_4057}","Kaggle_171250+Kaggle_18345+Kaggle_3963547+Kaggle_4078052+Kaggle_4679493+Kaggle_4864952+Kaggle_5115203+Kaggle_66196+Kaggle_6677852+dbpedia_4057","{[, marketing and advertising, ]|[, banking, ]|[, banking, ]|[, management consulting, ]|[, events services, ]|[, automotive, ]|[, broadcast media, ]|[, banking, ]|[, facilities services, ]|[, Bank, ]}","[, management consulting, events services, facilities services, Bank, broadcast media, marketing and advertising, automotive, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_133592+dbpedia_4330}","Kaggle_133592+dbpedia_4330","{2013.0|2013.0}","2013.0",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1368+Kaggle_136038+Kaggle_166307+Kaggle_248059+Kaggle_3105290+Kaggle_3263749+Kaggle_4670794+Kaggle_51531+Kaggle_5906318}","Forbes1368+Kaggle_136038+Kaggle_166307+Kaggle_248059+Kaggle_3105290+Kaggle_3263749+Kaggle_4670794+Kaggle_51531+Kaggle_5906318","{[, Apparel/Footwear Retail, ]|[, retail, ]|[, construction, ]|[, events services, ]|[, management consulting, ]|[, telecommunications, ]|[, information technology and services, ]|[, internet, ]|[, mining & metals, ]}","[, mining & metals, management consulting, events services, Apparel/Footwear Retail, construction, information technology and services, retail, internet, telecommunications]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_53865+dbpedia_2237}","Kaggle_53865+dbpedia_2237","{2005.0|2005.0}","2005.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_57442+dbpedia_569}","Kaggle_57442+dbpedia_569","{[, oil & energy, ]|[, Petroleum industry, ]}","[, oil & energy, Petroleum industry]",,
"Name","1.0","Name-{Kaggle_25567+Kaggle_6540038+dataworld_809}","Kaggle_25567+Kaggle_6540038+dataworld_809","{priceline.com|priceline.com|Priceline.com}","priceline.com",,
"COUNTRY","1.0","COUNTRY-{Kaggle_41081}","Kaggle_41081","{united states}","united states",,
"Name","1.0","Name-{Kaggle_251671+dbpedia_4126}","Kaggle_251671+dbpedia_4126","{tfi international inc.|TFI International}","tfi international inc.",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_1723}","Kaggle_1723","{[, insurance, ]}","[, insurance]",,
"COUNTRY","1.0","COUNTRY-{Forbes378+Kaggle_393}","Forbes378+Kaggle_393","{United States|united states}","United States",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2322+dbpedia_1712+dbpedia_1713}","Kaggle_2322+dbpedia_1712+dbpedia_1713","{1906.0|1906.0|1906.0}","1906.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_118867+dbpedia_3948}","Kaggle_118867+dbpedia_3948","{[, banking, ]|[, Philanthropy, , Financial services, ]}","[, Philanthropy, Financial services, banking]",,
"Name","1.0","Name-{Forbes311+Kaggle_106029+Kaggle_188733+Kaggle_37042}","Forbes311+Kaggle_106029+Kaggle_188733+Kaggle_37042","{Poly Real Estate|poly real estate group co., ltd.|poly real estate group co., ltd.|poly real estate development company}","poly real estate development company",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1127+dbpedia_3949}","Kaggle_1127+dbpedia_3949","{1912.0|1945.0}","1928.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_18262}","Kaggle_18262","{united states}","united states",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_336837+dbpedia_1879+dbpedia_1880}","Kaggle_336837+dbpedia_1879+dbpedia_1880","{[, hospital & health care, ]|[, Electronics, ]|[, Electronics, ]}","[, hospital & health care, Electronics]",,
"COUNTRY","1.0","COUNTRY-{Forbes632+Kaggle_15167+dataworld_574}","Forbes632+Kaggle_15167+dataworld_574","{Malaysia|malaysia|Malaysia}","Malaysia",,
"COUNTRY","1.0","COUNTRY-{Kaggle_296938}","Kaggle_296938","{india}","india",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_32453}","Kaggle_32453","{361.0}","361.0",,
"INDUSTRY","0.6","INDUSTRY-{Kaggle_1507856+Kaggle_174+Kaggle_4892+dbpedia_33+dbpedia_34}","Kaggle_1507856+Kaggle_174+Kaggle_4892+dbpedia_33+dbpedia_34","{[, civil engineering, ]|[, civil engineering, ]|[, civil engineering, ]|[, Professional services, ]|[, Professional services, ]}","[, civil engineering, Professional services]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_304011+Kaggle_8957}","Kaggle_304011+Kaggle_8957","{united states|united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1970+dbpedia_4821}","Kaggle_1970+dbpedia_4821","{2013.0|1952.0}","1982.5",,
"COUNTRY","0.5","COUNTRY-{Forbes1134+Kaggle_134077+Kaggle_3659+dataworld_1189}","Forbes1134+Kaggle_134077+Kaggle_3659+dataworld_1189","{Taiwan|united states|united states|Taiwan}","Taiwan",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes1966+Kaggle_6024+Kaggle_93373}","Forbes1966+Kaggle_6024+Kaggle_93373","{United States|united states|czechia}","czechia",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_326485+dbpedia_1584}","Kaggle_326485+dbpedia_1584","{1961.0|1961.0}","1961.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_11185}","Kaggle_11185","{1931.0}","1931.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_20423+dbpedia_3936}","Kaggle_20423+dbpedia_3936","{571.0|21839.0}","11205.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_6137}","Kaggle_6137","{1739.0}","1739.0",,
"Name","1.0","Name-{Forbes1642+Kaggle_7940}","Forbes1642+Kaggle_7940","{BPER Banca|bper banca}","BPER Banca",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_274143+dbpedia_3852}","Kaggle_274143+dbpedia_3852","{2012.0|1878.0}","1945.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_406800+dbpedia_4484}","Kaggle_406800+dbpedia_4484","{[, tobacco, ]|[, Tobacco, ]}","[, Tobacco, tobacco]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_97336}","Kaggle_97336","{114.0}","114.0",,
"Name","1.0","Name-{Forbes101+Kaggle_296+Kaggle_6176022+Kaggle_8872+dataworld_56}","Forbes101+Kaggle_296+Kaggle_6176022+Kaggle_8872+dataworld_56","{National Australia Bank|national australia bank|national australia bank|national australia group|National Australian Bank}","National Australian Bank",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_71646+dbpedia_2032}","Kaggle_71646+dbpedia_2032","{1992.0|1992.0}","1992.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2350+dataworld_1846}","Kaggle_2350+dataworld_1846","{brazil|Brazil}","Brazil",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_12121+dbpedia_2432}","Kaggle_12121+dbpedia_2432","{934.0|7900.0}","4417.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_45663+dbpedia_3356}","Kaggle_45663+dbpedia_3356","{1969.0|1969.0}","1969.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1036+dbpedia_393+dbpedia_394+dbpedia_395}","Kaggle_1036+dbpedia_393+dbpedia_394+dbpedia_395","{1982.0|1982.0|1982.0|1982.0}","1982.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_20670}","Kaggle_20670","{2010.0}","2010.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_99971}","Kaggle_99971","{united states}","united states",,
"Name","1.0","Name-{Kaggle_39632+dbpedia_1470}","Kaggle_39632+dbpedia_1470","{euronav|Euronav}","Euronav",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_380696}","Kaggle_380696","{25.0}","25.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_55721+dbpedia_3587}","Kaggle_55721+dbpedia_3587","{2009.0|2009.0}","2009.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_9824+dbpedia_3711}","Kaggle_9824+dbpedia_3711","{[, transportation/trucking/railroad, ]|[, Transport, ]}","[, Transport, transportation/trucking/railroad]",,
"Name","1.0","Name-{Forbes1975+Kaggle_239053}","Forbes1975+Kaggle_239053","{Shanxi Taigang Stainless|shanxi taigang stainless steel co.ltd}","shanxi taigang stainless steel co.ltd",,
"Name","1.0","Name-{Kaggle_6856+dbpedia_3244}","Kaggle_6856+dbpedia_3244","{ppl corporation|PPL Corporation}","ppl corporation",,
"COUNTRY","1.0","COUNTRY-{Kaggle_294649+Kaggle_84397}","Kaggle_294649+Kaggle_84397","{united states|united states}","united states",,
"INDUSTRY","0.25","INDUSTRY-{Kaggle_150063+Kaggle_195+Kaggle_382919+Kaggle_4660214+Kaggle_621902+Kaggle_75142+Kaggle_89542+dbpedia_4510}","Kaggle_150063+Kaggle_195+Kaggle_382919+Kaggle_4660214+Kaggle_621902+Kaggle_75142+Kaggle_89542+dbpedia_4510","{[, design, ]|[, internet, ]|[, design, ]|[, program development, ]|[, marketing and advertising, ]|[, marketing and advertising, ]|[, internet, ]|[, Transport, ]}","[, program development, design, marketing and advertising, Transport, internet]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_292}","Kaggle_292","{2003.0}","2003.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_182574}","Kaggle_182574","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3490}","dbpedia_3490","{1973.0}","1973.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_80788+dbpedia_3417}","Kaggle_80788+dbpedia_3417","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"Name","1.0","Name-{Forbes1503+Kaggle_10772+Kaggle_2760470+Kaggle_5094869+Kaggle_5189462+dataworld_791}","Forbes1503+Kaggle_10772+Kaggle_2760470+Kaggle_5094869+Kaggle_5189462+dataworld_791","{Oi|oi|oi|oi|oi|Oi}","Oi",,
"COUNTRY","0.75","COUNTRY-{Forbes537+Kaggle_3632615+Kaggle_7+dataworld_792}","Forbes537+Kaggle_3632615+Kaggle_7+dataworld_792","{United States|united states|united states|USA}","USA",,
"Name","1.0","Name-{Kaggle_20347+dataworld_1142}","Kaggle_20347+dataworld_1142","{adani enterprises ltd.|Adani Enterprises}","adani enterprises ltd.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2180501+dbpedia_274}","Kaggle_2180501+dbpedia_274","{2011.0|2002.0}","2006.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2306+dbpedia_4284}","Kaggle_2306+dbpedia_4284","{[, consumer goods, ]|[, Food processing, ]}","[, Food processing, consumer goods]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_134602}","Kaggle_134602","{81.0}","81.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_7264+dbpedia_1543}","Kaggle_7264+dbpedia_1543","{1994.0|1994.0}","1994.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_11956+dbpedia_579}","Kaggle_11956+dbpedia_579","{1986.0|1986.0}","1986.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_30036}","Kaggle_30036","{turkey}","turkey",,
"INDUSTRY","0.0","INDUSTRY-{Forbes959+Kaggle_6088+dbpedia_3588}","Forbes959+Kaggle_6088+dbpedia_3588","{[, Regional Banks, ]|[, banking, ]|[, Finance, ]}","[, Finance, Regional Banks, banking]",,
"Name","1.0","Name-{Kaggle_50248+dbpedia_4316}","Kaggle_50248+dbpedia_4316","{thompson creek metals company|Thompson Creek Metals}","thompson creek metals company",,
"COUNTRY","1.0","COUNTRY-{Kaggle_32566}","Kaggle_32566","{united kingdom}","united kingdom",,
"COUNTRY","1.0","COUNTRY-{Kaggle_54148}","Kaggle_54148","{nepal}","nepal",,
"Name","1.0","Name-{Forbes1233+Kaggle_1956+dataworld_1116}","Forbes1233+Kaggle_1956+dataworld_1116","{Braskem|braskem|Braskem}","Braskem",,
"Name","1.0","Name-{Kaggle_214612+dbpedia_610+dbpedia_611}","Kaggle_214612+dbpedia_610+dbpedia_611","{big c|Big C|Big C}","Big C",,
"COUNTRY","0.6","COUNTRY-{Forbes1589+Kaggle_1348+Kaggle_546419+Kaggle_8313+dataworld_1498}","Forbes1589+Kaggle_1348+Kaggle_546419+Kaggle_8313+dataworld_1498","{United Arab Emirates|united states|united states|united arab emirates|United Arab Emirates}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_7180+dataworld_739}","Kaggle_7180+dataworld_739","{united arab emirates|United Arab Emirates}","United Arab Emirates",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_44823+dbpedia_4644}","Kaggle_44823+dbpedia_4644","{[, consumer electronics, ]|[, Electronics, ]}","[, consumer electronics, Electronics]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10994}","Kaggle_10994","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1328+Kaggle_37194}","Forbes1328+Kaggle_37194","{[, Heavy Equipment, ]|[, aviation & aerospace, ]}","[, aviation & aerospace, Heavy Equipment]",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_32595+dbpedia_3785}","Kaggle_32595+dbpedia_3785","{[, telecommunications, ]|[, Cable television headend, , Telecommunications, ]}","[, Cable television headend, Telecommunications, telecommunications]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_32461}","Kaggle_32461","{361.0}","361.0",,
"Name","1.0","Name-{Forbes1577+Kaggle_349983}","Forbes1577+Kaggle_349983","{Martin Marietta Materials|martin marietta materials inc}","martin marietta materials inc",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_745}","Kaggle_745","{[, construction, ]}","[, construction]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_9119+dbpedia_3438}","Kaggle_9119+dbpedia_3438","{1220.0|1945.0}","1582.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_161892+dbpedia_199}","Kaggle_161892+dbpedia_199","{2015.0|2015.0}","2015.0",,
"Name","1.0","Name-{Forbes625+Kaggle_24996+Kaggle_26197}","Forbes625+Kaggle_24996+Kaggle_26197","{China Fortune Land Development|china fortune land development co.,ltd.|china fortune land development co.,ltd.}","china fortune land development co.,ltd.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2614}","Kaggle_2614","{1899.0}","1899.0",,
"COUNTRY","0.2857142857142857","COUNTRY-{Kaggle_11262+Kaggle_140624+Kaggle_2546265+Kaggle_5215622+Kaggle_5794360+dbpedia_256+dbpedia_257}","Kaggle_11262+Kaggle_140624+Kaggle_2546265+Kaggle_5215622+Kaggle_5794360+dbpedia_256+dbpedia_257","{russia|new zealand|united states|france|japan|Austria|Austria}","japan",,
"Name","1.0","Name-{Kaggle_15375+dbpedia_283}","Kaggle_15375+dbpedia_283","{apollo global management llc|Apollo Global Management}","apollo global management llc",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3815544+Kaggle_4477}","Kaggle_3815544+Kaggle_4477","{1.0|2274.0}","1137.5",,
"COUNTRY","0.6666666666666666","COUNTRY-{Kaggle_310580+dbpedia_1160+dbpedia_1161}","Kaggle_310580+dbpedia_1160+dbpedia_1161","{netherlands|Japan|Japan}","Japan",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1545}","Kaggle_1545","{2001.0}","2001.0",,
"Name","1.0","Name-{Kaggle_14813+dbpedia_1118}","Kaggle_14813+dbpedia_1118","{curtiss-wright corporation|Curtiss-Wright}","curtiss-wright corporation",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5018}","Kaggle_5018","{peru}","peru",,
"Name","1.0","Name-{Forbes220+Kaggle_281560}","Forbes220+Kaggle_281560","{EI du Pont de Nemours|e.i. du pont de nemours and company}","e.i. du pont de nemours and company",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5535+dbpedia_129}","Kaggle_5535+dbpedia_129","{2016.0|2016.0}","2016.0",,
"COUNTRY","0.0","COUNTRY-{Kaggle_784+dataworld_1161}","Kaggle_784+dataworld_1161","{united kingdom|UK}","UK",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_111719+dbpedia_4738}","Kaggle_111719+dbpedia_4738","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2645444+Kaggle_56}","Kaggle_2645444+Kaggle_56","{[, international trade and development, ]|[, oil & energy, ]}","[, oil & energy, international trade and development]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1662+Kaggle_177496+dbpedia_2106}","Kaggle_1662+Kaggle_177496+dbpedia_2106","{[, consumer goods, ]|[, paper & forest products, ]|[, Conglomerate (company), ]}","[, paper & forest products, consumer goods, Conglomerate (company)]",,
"COUNTRY","1.0","COUNTRY-{Forbes1814}","Forbes1814","{China}","China",,
"INDUSTRY","0.0","INDUSTRY-{Forbes427+Kaggle_333+dbpedia_2418}","Forbes427+Kaggle_333+dbpedia_2418","{[, Household/Personal Care, ]|[, consumer goods, ]|[, Personal care, ]}","[, Personal care, Household/Personal Care, consumer goods]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_100509}","Kaggle_100509","{switzerland}","switzerland",,
"Name","1.0","Name-{Kaggle_127216+dbpedia_2228}","Kaggle_127216+dbpedia_2228","{issta|Issta}","issta",,
"COUNTRY","1.0","COUNTRY-{Kaggle_55478}","Kaggle_55478","{malta}","malta",,
"COUNTRY","1.0","COUNTRY-{Kaggle_31235}","Kaggle_31235","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1544}","Kaggle_1544","{2002.0}","2002.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_102314}","Kaggle_102314","{[, investment management, ]}","[, investment management]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1677}","Kaggle_1677","{1893.0}","1893.0",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Forbes1375+Kaggle_197842+Kaggle_2550}","Forbes1375+Kaggle_197842+Kaggle_2550","{[, Household/Personal Care, ]|[, consumer goods, ]|[, consumer goods, ]}","[, Household/Personal Care, consumer goods]",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_100044}","Kaggle_100044","{[, insurance, ]}","[, insurance]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_38793}","Kaggle_38793","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1644+Kaggle_4781+dbpedia_4598}","Forbes1644+Kaggle_4781+dbpedia_4598","{[, Biotechs, ]|[, pharmaceuticals, ]|[, Medication, ]}","[, Biotechs, Medication, pharmaceuticals]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_9815}","Kaggle_9815","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_54298}","Kaggle_54298","{212.0}","212.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4008+dbpedia_463+dbpedia_464}","Kaggle_4008+dbpedia_463+dbpedia_464","{2479.0|10000.0|2019.0}","4832.666666666667",,
"Name","1.0","Name-{Kaggle_178381+dbpedia_1587}","Kaggle_178381+dbpedia_1587","{first security bank montana|First Security Bank – Montana}","First Security Bank – Montana",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_474+dbpedia_3900}","Kaggle_474+dbpedia_3900","{1887.0|1887.0}","1887.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_112186+dbpedia_60}","Kaggle_112186+dbpedia_60","{1991.0|1991.0}","1991.0",,
